-115,41.11,24,-89.993
-115,40.91,24,-89.993
-115,40.71,24,-89.993
-115,40.51,24,-89.993
-115,40.31,24,-89.993
-115,40.11,24,-89.993
-115,39.91,24,-89.993
-115,39.71,24,-89.993
-115,39.51,24,-89.993
-115,39.31,24,-89.993
-115,39.11,24,-89.993
-115,38.91,24,-89.993
-115,38.71,24,-89.994
-115,38.51,24,-89.994
-115,38.31,24,-89.994
-115,38.11,24,-89.994
-115,37.91,24,-89.994
-115,37.71,24,-89.994
-115,37.51,24,-89.994
-115,37.31,24,-89.994
-115,37.11,24,-89.994
-115,36.91,24,-89.994
-115,36.71,24,-89.994
-115,36.51,24,-89.994
-115,36.31,24,-89.994
-115,36.11,24,-89.994
-115,35.91,24,-89.994
-115,35.71,24,-89.994
-115,35.51,24,-89.995
-115,35.31,24,-89.995
-115,35.11,24,-89.995
-115,34.91,24,-89.995
-115,34.71,24,-89.995
-115,34.51,24,-89.995
-115,34.31,24,-89.995
-115,34.11,24,-89.995
-115,33.91,24,-89.995
-115,33.71,24,-89.995
-115,33.51,24,-89.995
-115,33.31,24,-89.995
-115,33.11,24,-89.995
-115,32.91,24,-89.995
-115,32.71,24,-89.995
-115,32.51,24,-89.995
-115,32.31,24,-89.995
-115,32.11,24,-89.995
-115,31.91,24,-89.995
-115,31.71,24,-89.995
-115,31.51,24,-89.996
-115,31.31,24,-89.996
-115,31.11,24,-89.996
-115,30.91,24,-89.996
-115,30.71,24,-89.996
-115,30.51,24,-89.996
-115,30.31,24,-89.996
-115,30.11,24,-89.996
-115,29.91,24,-89.996
-115,29.71,24,-89.996
-115,29.51,24,-89.996
-115,29.31,24,-89.996
-115,29.11,24,-89.996
-115,28.91,24,-89.996
-115,28.71,24,-89.996
-115,28.51,24,-89.996
-115,28.31,24,-89.996
-115,28.11,24,-89.996
-115,27.91,24,-89.996
-115,27.71,24,-89.996
-115,27.51,24,-89.996
-115,27.31,24,-89.996
-115,27.11,24,-89.996
-115,26.91,24,-89.996
-115,26.71,24,-89.996
-115,26.51,24,-89.997
-115,26.31,24,-89.997
-115,26.11,24,-89.997
-115,25.91,24,-89.997
-115,25.71,24,-89.997
-115,25.51,24,-89.997
-115,25.31,24,-89.997
-115,25.11,24,-89.997
-115,24.91,24,-89.997
-115,24.71,24,-89.997
-115,24.51,24,-89.997
-115,24.31,24,-89.997
-115,24.11,24,-89.997
-115,23.91,24,-89.997
-115,23.71,24,-89.997
-115,23.51,24,-89.997
-115,23.31,24,-89.997
-115,23.11,24,-89.997
-115,22.91,24,-89.997
-115,22.71,24,-89.997
-115,22.51,24,-89.997
-115,22.31,24,-89.997
-115,22.11,24,-89.997
-115,21.91,24,-89.997
-115,21.71,24,-89.997
-115,21.51,24,-89.997
-115,21.31,24,-89.997
-115,21.11,24,-89.997
-115,20.91,24,264.16
-115.02,20.711,24,264.3
-115.04,20.512,24,264.44
-115.06,20.313,24,264.57
-115.08,20.114,24,264.71
-115.1,19.915,24,264.85
-115.12,19.716,24,264.99
-115.13,19.517,24,265.12
-115.15,19.317,24,265.26
-115.17,19.118,24,265.4
-115.18,18.919,24,265.54
-115.2,18.719,24,265.68
-115.21,18.52,24,265.81
-115.23,18.32,24,265.95
-115.24,18.121,24,266.09
-115.26,17.921,24,266.23
-115.27,17.722,24,266.37
-115.28,17.522,24,266.51
-115.29,17.322,24,266.65
-115.31,17.123,24,266.79
-115.32,16.923,24,266.92
-115.33,16.723,24,267.06
-115.34,16.524,24,267.2
-115.35,16.324,24,267.34
-115.36,16.124,24,267.48
-115.37,15.924,24,267.62
-115.37,15.724,24,267.76
-115.38,15.525,24,267.9
-115.39,15.325,24,268.04
-115.4,15.125,24,268.18
-115.4,14.925,24,268.32
-115.41,14.725,24,268.47
-115.41,14.525,24,268.61
-115.42,14.325,24,268.75
-115.42,14.125,24,268.89
-115.43,13.925,24,269.03
-115.43,13.725,24,269.17
-115.43,13.525,24,269.31
-115.44,13.325,24,269.45
-115.44,13.125,24,269.59
-115.44,12.925,24,269.74
-115.44,12.725,24,269.88
-115.44,12.525,24,-89.981
-115.44,12.325,24,-89.839
-115.44,12.125,24,-89.697
-115.44,11.925,24,-89.555
-115.44,11.725,24,-89.413
-115.43,11.525,24,-89.271
-115.43,11.325,24,-89.128
-115.43,11.125,24,-88.986
-115.43,10.925,24,-88.843
-115.42,10.726,24,-88.701
-115.42,10.526,24,-88.558
-115.41,10.326,24,-88.415
-115.41,10.126,24,-88.272
-115.4,9.9258,24,-88.129
-115.39,9.7259,24,-87.986
-115.39,9.526,24,-87.843
-115.38,9.3262,24,-87.7
-115.37,9.1263,24,-87.556
-115.36,8.9265,24,-87.413
-115.35,8.7267,24,-87.269
-115.34,8.5269,24,-87.126
-115.33,8.3272,24,-86.982
-115.32,8.1275,24,-86.838
-115.31,7.9278,24,-86.694
-115.3,7.7281,24,-86.551
-115.29,7.5285,24,-86.407
-115.28,7.3289,24,-86.262
-115.26,7.1293,24,-86.118
-115.25,6.9297,24,-85.974
-115.24,6.7302,24,-85.83
-115.22,6.5308,24,-85.685
-115.21,6.3313,24,-85.541
-115.19,6.1319,24,-85.396
-115.17,5.9326,24,-85.252
-115.16,5.7333,24,-85.107
-115.14,5.534,24,-84.962
-115.12,5.3348,24,-84.817
-115.11,5.1356,24,-84.672
-115.09,4.9365,24,-84.527
-115.07,4.7374,24,-84.382
-115.05,4.5383,24,-84.237
-115.03,4.3393,24,-84.092
-115.01,4.1404,24,-83.947
-114.99,3.9415,24,-83.801
-114.96,3.7427,24,-83.656
-114.94,3.5439,24,-83.511
-114.92,3.3452,24,-83.365
-114.9,3.1465,24,-83.219
-114.87,2.9479,24,-83.074
-114.85,2.7494,24,-82.928
-114.82,2.5509,24,-82.782
-114.8,2.3525,24,-82.636
-114.77,2.1541,24,-82.49
-114.75,1.9559,24,-82.344
-114.72,1.7576,24,-82.198
-114.69,1.5595,24,-82.052
-114.67,1.3614,24,-81.906
-114.64,1.1634,24,-81.76
-114.61,0.96547,24,-81.614
-114.58,0.76761,24,-81.467
-114.55,0.56982,24,-81.321
-114.52,0.37211,24,-81.174
-114.49,0.17448,24,-81.028
-114.46,-0.023073,24,-80.881
-114.43,-0.22055,24,-80.735
-114.39,-0.41794,24,-80.588
-114.36,-0.61524,24,-80.441
-114.33,-0.81247,24,-80.295
-114.3,-1.0096,24,-80.148
-114.26,-1.2067,24,-80.001
-114.23,-1.4036,24,-79.854
-114.19,-1.6005,24,-79.707
-114.16,-1.7973,24,-79.56
-114.12,-1.994,24,-79.413
-114.08,-2.1906,24,-79.266
-114.04,-2.3871,24,-79.118
-114.01,-2.5835,24,-78.971
-113.97,-2.7798,24,-78.824
-113.93,-2.976,24,-78.676
-113.89,-3.1721,24,-78.529
-113.85,-3.3681,24,-78.382
-113.81,-3.564,24,-78.234
-113.77,-3.7598,24,-78.087
-113.73,-3.9555,24,-77.939
-113.69,-4.1511,24,-77.791
-113.64,-4.3465,24,-77.644
-113.6,-4.5419,24,-77.496
-113.56,-4.7372,24,-77.348
-113.51,-4.9323,24,-77.2
-113.47,-5.1273,24,-77.052
-113.43,-5.3223,24,-76.905
-113.38,-5.517,24,-76.757
-113.33,-5.7117,24,-76.609
-113.29,-5.9063,24,-76.461
-113.24,-6.1007,24,-76.313
-113.19,-6.2951,24,-76.164
-113.15,-6.4893,24,-76.016
-113.1,-6.6833,24,-75.868
-113.05,-6.8773,24,-75.72
-113,-7.0711,24,-75.571
-112.95,-7.2648,24,-75.423
-112.9,-7.4583,24,-75.275
-112.85,-7.6518,24,-75.126
-112.8,-7.8451,24,-74.978
-112.75,-8.0382,24,-74.829
-112.69,-8.2313,24,-74.681
-112.64,-8.4242,24,-74.532
-112.59,-8.6169,24,-74.384
-112.53,-8.8095,24,-74.235
-112.48,-9.002,24,-74.086
-112.42,-9.1944,24,-73.938
-112.37,-9.3865,24,-73.789
-112.31,-9.5786,24,-73.64
-112.26,-9.7705,24,-73.491
-112.2,-9.9622,24,-73.343
-112.14,-10.154,24,-73.194
-112.08,-10.345,24,-73.045
-112.03,-10.537,24,-72.896
-111.97,-10.728,24,-72.747
-111.91,-10.919,24,-72.598
-111.85,-11.11,24,-72.449
-111.79,-11.3,24,-72.3
-111.73,-11.491,24,-72.15
-111.67,-11.681,24,-72.001
-111.6,-11.871,24,-71.852
-111.54,-12.061,24,-71.703
-111.48,-12.251,24,-71.554
-111.42,-12.441,24,-71.404
-111.35,-12.631,24,-71.255
-111.29,-12.82,24,-71.106
-111.22,-13.009,24,-70.956
-111.16,-13.198,24,-70.807
-111.09,-13.387,24,-70.657
-111.03,-13.576,24,-70.508
-110.96,-13.764,24,-70.359
-110.89,-13.953,24,-70.209
-110.82,-14.141,24,-70.059
-110.76,-14.329,24,-69.91
-110.69,-14.517,24,-69.76
-110.62,-14.704,24,-69.611
-110.55,-14.892,24,-69.461
-110.48,-15.079,24,-69.311
-110.41,-15.266,24,-69.161
-110.34,-15.453,24,-69.012
-110.26,-15.64,24,-68.862
-110.19,-15.827,24,-68.712
-110.12,-16.013,24,-68.562
-110.05,-16.199,24,-68.412
-109.97,-16.385,24,-68.263
-109.9,-16.571,24,-68.113
-109.82,-16.756,24,-67.963
-109.75,-16.942,24,-67.813
-109.67,-17.127,24,-67.663
-109.6,-17.312,24,-67.513
-109.52,-17.497,24,-67.363
-109.44,-17.681,24,-67.213
-109.37,-17.866,24,-67.063
-109.29,-18.05,24,-66.913
-109.21,-18.234,24,-66.762
-109.13,-18.418,24,-66.612
-109.05,-18.601,24,-66.462
-108.97,-18.785,24,-66.312
-108.89,-18.968,24,-66.162
-108.81,-19.151,24,-66.011
-108.73,-19.333,24,-65.861
-108.65,-19.516,24,-65.711
-108.57,-19.698,24,-65.561
-108.48,-19.88,24,-65.41
-108.4,-20.062,24,-65.26
-108.32,-20.244,24,-65.109
-108.23,-20.425,24,-64.959
-108.15,-20.606,24,-64.809
-108.06,-20.787,24,-64.658
-107.98,-20.968,24,-64.508
-107.89,-21.149,24,-64.357
-107.8,-21.329,24,-64.207
-107.72,-21.509,24,-64.056
-107.63,-21.689,24,-63.906
-107.54,-21.869,24,-63.755
-107.45,-22.048,24,-63.605
-107.36,-22.227,24,-63.454
-107.27,-22.406,24,-63.303
-107.18,-22.585,24,-63.153
-107.09,-22.763,24,-63.002
-107,-22.941,24,-62.851
-106.91,-23.119,24,-62.701
-106.82,-23.297,24,-62.55
-106.73,-23.474,24,-62.399
-106.64,-23.652,24,-62.248
-106.54,-23.829,24,-62.098
-106.45,-24.005,24,-61.947
-106.36,-24.182,24,-61.796
-106.26,-24.358,24,-61.645
-106.17,-24.534,24,-61.494
-106.07,-24.71,24,-61.344
-105.97,-24.885,24,-61.193
-105.88,-25.061,24,-61.042
-105.78,-25.236,24,-60.891
-105.68,-25.41,24,-60.74
-105.59,-25.585,24,-60.589
-105.49,-25.759,24,-60.438
-105.39,-25.933,24,-60.287
-105.29,-26.107,24,-60.136
-105.19,-26.28,24,-59.985
-105.09,-26.453,24,-59.834
-104.99,-26.626,24,-59.683
-104.89,-26.799,24,-59.532
-104.79,-26.971,24,-59.381
-104.69,-27.144,24,-59.23
-104.58,-27.315,24,-59.079
-104.48,-27.487,24,-58.928
-104.38,-27.658,24,-58.777
-104.27,-27.829,24,-58.625
-104.17,-28,24,-58.474
-104.06,-28.171,24,-58.323
-103.96,-28.341,24,-58.172
-103.85,-28.511,24,-58.021
-103.75,-28.68,24,-57.87
-103.64,-28.85,24,-57.718
-103.54,-29.019,24,-57.567
-103.43,-29.188,24,-57.416
-103.32,-29.356,24,-57.265
-103.21,-29.524,24,-57.113
-103.1,-29.692,24,-56.962
-102.99,-29.86,24,-56.811
-102.89,-30.027,24,-56.659
-102.78,-30.194,24,-56.508
-102.66,-30.361,24,-56.357
-102.55,-30.528,24,-56.205
-102.44,-30.694,24,-56.054
-102.33,-30.86,24,-55.903
-102.22,-31.025,24,-55.751
-102.11,-31.191,24,-55.6
-101.99,-31.356,24,-55.448
-101.88,-31.52,24,-55.297
-101.77,-31.685,24,-55.146
-101.65,-31.849,24,-54.994
-101.54,-32.013,24,-54.843
-101.42,-32.176,24,-54.691
-101.31,-32.34,24,-54.54
-101.19,-32.502,24,-54.388
-101.07,-32.665,24,-54.237
-100.96,-32.827,24,-54.085
-100.84,-32.989,24,-53.934
-100.72,-33.151,24,-53.782
-100.6,-33.312,24,-53.631
-100.49,-33.473,24,-53.479
-100.37,-33.634,24,-53.328
-100.25,-33.795,24,-53.176
-100.13,-33.955,24,-53.024
-100.01,-34.114,24,-52.873
-99.886,-34.274,24,-52.721
-99.765,-34.433,24,-52.57
-99.643,-34.592,24,-52.418
-99.521,-34.75,24,-52.266
-99.399,-34.908,24,-52.115
-99.276,-35.066,24,-51.963
-99.153,-35.224,24,-51.811
-99.029,-35.381,24,-51.66
-98.905,-35.538,24,-51.508
-98.78,-35.694,24,-51.356
-98.655,-35.851,24,-51.204
-98.53,-36.007,24,-51.053
-98.404,-36.162,24,-50.901
-98.278,-36.317,24,-50.749
-98.152,-36.472,24,-50.598
-98.025,-36.627,24,-50.446
-97.897,-36.781,24,-50.294
-97.77,-36.935,24,-50.142
-97.642,-37.088,24,-49.99
-97.513,-37.242,24,-49.839
-97.384,-37.394,24,-49.687
-97.255,-37.547,24,-49.535
-97.125,-37.699,24,-49.383
-96.995,-37.851,24,-49.231
-96.864,-38.002,24,-49.08
-96.733,-38.153,24,-48.928
-96.602,-38.304,24,-48.776
-96.47,-38.455,24,-48.624
-96.338,-38.605,24,-48.472
-96.205,-38.754,24,-48.32
-96.072,-38.904,24,-48.169
-95.939,-39.053,24,-48.017
-95.805,-39.202,24,-47.865
-95.671,-39.35,24,-47.713
-95.536,-39.498,24,-47.561
-95.401,-39.645,24,-47.409
-95.266,-39.793,24,-47.257
-95.13,-39.939,24,-47.105
-94.994,-40.086,24,-46.953
-94.857,-40.232,24,-46.801
-94.72,-40.378,24,-46.649
-94.583,-40.523,24,-46.497
-94.445,-40.668,24,-46.345
-94.307,-40.813,24,-46.193
-94.169,-40.958,24,-46.041
-94.03,-41.101,24,-45.889
-93.891,-41.245,24,-45.737
-93.751,-41.388,24,-45.585
-93.611,-41.531,24,-45.433
-93.471,-41.674,24,-45.281
-93.33,-41.816,24,-45.129
-93.189,-41.958,24,-44.977
-93.048,-42.099,24,-44.825
-92.906,-42.24,24,-44.673
-92.764,-42.38,24,-44.521
-92.621,-42.521,24,-44.369
-92.478,-42.661,24,-44.217
-92.335,-42.8,24,-44.065
-92.191,-42.939,24,-43.913
-92.047,-43.078,24,-43.761
-91.902,-43.216,24,-43.609
-91.758,-43.354,24,-43.457
-91.613,-43.492,24,-43.305
-91.467,-43.629,24,-43.153
-91.321,-43.766,24,-43.001
-91.175,-43.902,24,-42.848
-91.028,-44.038,24,-42.696
-90.881,-44.174,24,-42.544
-90.734,-44.309,24,-42.392
-90.586,-44.444,24,-42.24
-90.438,-44.578,24,-42.088
-90.29,-44.712,24,-41.936
-90.141,-44.846,24,-41.784
-89.992,-44.979,24,-41.631
-89.842,-45.112,24,-41.479
-89.692,-45.245,24,-41.327
-89.542,-45.377,24,-41.175
-89.392,-45.508,24,-41.023
-89.241,-45.64,24,-40.871
-89.09,-45.77,24,-40.718
-88.938,-45.901,24,-40.566
-88.786,-46.031,24,-40.414
-88.634,-46.161,24,-40.262
-88.481,-46.29,24,-40.11
-88.328,-46.419,24,-39.957
-88.175,-46.547,24,-39.805
-88.021,-46.675,24,-39.653
-87.867,-46.803,24,-39.501
-87.713,-46.93,24,-39.349
-87.558,-47.057,24,-39.196
-87.403,-47.183,24,-39.044
-87.248,-47.309,24,-38.892
-87.092,-47.435,24,-38.74
-86.936,-47.56,24,-38.587
-86.78,-47.685,24,-38.435
-86.623,-47.809,24,-38.283
-86.466,-47.933,24,-38.131
-86.309,-48.056,24,-37.978
-86.151,-48.179,24,-37.826
-85.993,-48.302,24,-37.674
-85.835,-48.424,24,-37.521
-85.676,-48.546,24,-37.369
-85.517,-48.668,24,-37.217
-85.358,-48.789,24,-37.065
-85.199,-48.909,24,-36.912
-85.039,-49.029,24,-36.76
-84.878,-49.149,24,-36.608
-84.718,-49.268,24,-36.455
-84.557,-49.387,24,-36.303
-84.396,-49.505,24,-36.151
-84.234,-49.623,24,-35.999
-84.073,-49.741,24,-35.846
-83.91,-49.858,24,-35.694
-83.748,-49.975,24,-35.542
-83.585,-50.091,24,-35.389
-83.422,-50.207,24,-35.237
-83.259,-50.322,24,-35.085
-83.095,-50.437,24,-34.932
-82.931,-50.552,24,-34.78
-82.767,-50.666,24,-34.628
-82.602,-50.779,24,-34.475
-82.437,-50.893,24,-34.323
-82.272,-51.005,24,-34.17
-82.107,-51.118,24,-34.018
-81.941,-51.23,24,-33.866
-81.775,-51.341,24,-33.713
-81.609,-51.452,24,-33.561
-81.442,-51.563,24,-33.409
-81.275,-51.673,24,-33.256
-81.108,-51.782,24,-33.104
-80.94,-51.892,24,-32.951
-80.772,-52,24,-32.799
-80.604,-52.109,24,-32.647
-80.436,-52.217,24,-32.494
-80.267,-52.324,24,-32.342
-80.098,-52.431,24,-32.189
-79.929,-52.538,24,-32.037
-79.759,-52.644,24,-31.885
-79.59,-52.749,24,-31.732
-79.42,-52.855,24,-31.58
-79.249,-52.959,24,-31.427
-79.078,-53.064,24,-31.275
-78.908,-53.167,24,-31.123
-78.736,-53.271,24,-30.97
-78.565,-53.374,24,-30.818
-78.393,-53.476,24,-30.665
-78.221,-53.578,24,-30.513
-78.049,-53.68,24,-30.36
-77.876,-53.781,24,-30.208
-77.703,-53.882,24,-30.056
-77.53,-53.982,24,-29.903
-77.357,-54.081,24,-29.751
-77.183,-54.181,24,-29.598
-77.009,-54.279,24,-29.446
-76.835,-54.378,24,-29.293
-76.661,-54.476,24,-29.141
-76.486,-54.573,24,-28.988
-76.311,-54.67,24,-28.836
-76.136,-54.766,24,-28.684
-75.96,-54.862,24,-28.531
-75.785,-54.958,24,-28.379
-75.609,-55.053,24,-28.226
-75.433,-55.148,24,-28.074
-75.256,-55.242,24,-27.921
-75.079,-55.335,24,-27.769
-74.902,-55.428,24,-27.616
-74.725,-55.521,24,-27.464
-74.548,-55.613,24,-27.311
-74.37,-55.705,24,-27.159
-74.192,-55.796,24,-27.006
-74.014,-55.887,24,-26.854
-73.835,-55.978,24,-26.701
-73.657,-56.068,24,-26.549
-73.478,-56.157,24,-26.396
-73.299,-56.246,24,-26.244
-73.119,-56.334,24,-26.091
-72.94,-56.422,24,-25.939
-72.76,-56.51,24,-25.786
-72.58,-56.597,24,-25.634
-72.399,-56.683,24,-25.481
-72.219,-56.769,24,-25.329
-72.038,-56.855,24,-25.176
-71.857,-56.94,24,-25.024
-71.676,-57.025,24,-24.871
-71.494,-57.109,24,-24.719
-71.313,-57.192,24,-24.566
-71.131,-57.275,24,-24.414
-70.949,-57.358,24,-24.261
-70.766,-57.44,24,-24.109
-70.584,-57.522,24,-23.956
-70.401,-57.603,24,-23.804
-70.218,-57.684,24,-23.651
-70.035,-57.764,24,-23.499
-69.851,-57.844,24,-23.346
-69.668,-57.923,24,-23.193
-69.484,-58.002,24,-23.041
-69.3,-58.08,24,-22.888
-69.116,-58.158,24,-22.736
-68.931,-58.235,24,-22.583
-68.747,-58.312,24,-22.431
-68.562,-58.388,24,-22.278
-68.377,-58.464,24,-22.126
-68.191,-58.54,24,-21.973
-68.006,-58.614,24,-21.821
-67.82,-58.689,24,-21.668
-67.634,-58.763,24,-21.515
-67.448,-58.836,24,-21.363
-67.262,-58.909,24,-21.21
-67.076,-58.981,24,-21.058
-66.889,-59.053,24,-20.905
-66.702,-59.124,24,-20.753
-66.515,-59.195,24,-20.6
-66.328,-59.266,24,-20.448
-66.141,-59.335,24,-20.295
-65.953,-59.405,24,-20.142
-65.765,-59.474,24,-19.99
-65.577,-59.542,24,-19.837
-65.389,-59.61,24,-19.685
-65.201,-59.677,24,-19.532
-65.012,-59.744,24,-19.38
-64.824,-59.811,24,-19.227
-64.635,-59.876,24,-19.074
-64.446,-59.942,24,-18.922
-64.257,-60.007,24,-18.769
-64.067,-60.071,24,-18.617
-63.878,-60.135,24,-18.464
-63.688,-60.198,24,-18.312
-63.498,-60.261,24,-18.159
-63.308,-60.323,24,-18.006
-63.118,-60.385,24,-17.854
-62.927,-60.446,24,-17.701
-62.737,-60.507,24,-17.549
-62.546,-60.568,24,-17.396
-62.355,-60.627,24,-17.243
-62.164,-60.687,24,-17.091
-61.973,-60.745,24,-16.938
-61.782,-60.804,24,-16.786
-61.59,-60.861,24,-16.633
-61.399,-60.919,24,-16.48
-61.207,-60.975,24,-16.328
-61.015,-61.032,24,-16.175
-60.823,-61.087,24,-16.023
-60.631,-61.143,24,-15.87
-60.438,-61.197,24,-15.717
-60.246,-61.251,24,-15.565
-60.053,-61.305,24,-15.412
-59.86,-61.358,24,-15.26
-59.667,-61.411,24,-15.107
-59.474,-61.463,24,-14.954
-59.281,-61.515,24,-14.802
-59.088,-61.566,24,-14.649
-58.894,-61.616,24,-14.497
-58.701,-61.666,24,-14.344
-58.507,-61.716,24,-14.191
-58.313,-61.765,24,-14.039
-58.119,-61.813,24,-13.886
-57.925,-61.861,24,-13.733
-57.73,-61.909,24,-13.581
-57.536,-61.956,24,-13.428
-57.342,-62.002,24,-13.276
-57.147,-62.048,24,-13.123
-56.952,-62.094,24,-12.97
-56.757,-62.139,24,-12.818
-56.562,-62.183,24,-12.665
-56.367,-62.227,24,-12.512
-56.172,-62.27,24,-12.36
-55.976,-62.313,24,-12.207
-55.781,-62.355,24,-12.055
-55.585,-62.397,24,-11.902
-55.39,-62.438,24,-11.749
-55.194,-62.479,24,-11.597
-54.998,-62.519,24,-11.444
-54.802,-62.559,24,-11.291
-54.606,-62.598,24,-11.139
-54.41,-62.637,24,-10.986
-54.213,-62.675,24,-10.834
-54.017,-62.712,24,-10.681
-53.82,-62.749,24,-10.528
-53.624,-62.786,24,-10.376
-53.427,-62.822,24,-10.223
-53.23,-62.857,24,-10.07
-53.033,-62.892,24,-9.9177
-52.836,-62.927,24,-9.7651
-52.639,-62.961,24,-9.6124
-52.442,-62.994,24,-9.4598
-52.245,-63.027,24,-9.3071
-52.047,-63.059,24,-9.1545
-51.85,-63.091,24,-9.0018
-51.652,-63.123,24,-8.8492
-51.455,-63.153,24,-8.6965
-51.257,-63.184,24,-8.5439
-51.059,-63.213,24,-8.3912
-50.861,-63.242,24,-8.2386
-50.663,-63.271,24,-8.0859
-50.465,-63.299,24,-7.9333
-50.267,-63.327,24,-7.7806
-50.069,-63.354,24,-7.628
-49.871,-63.38,24,-7.4753
-49.673,-63.407,24,-7.3227
-49.474,-63.432,24,-7.17
-49.276,-63.457,24,-7.0174
-49.077,-63.481,24,-6.8647
-48.879,-63.505,24,-6.7121
-48.68,-63.529,24,-6.5594
-48.481,-63.552,24,-6.4068
-48.283,-63.574,24,-6.2541
-48.084,-63.596,24,-6.1014
-47.885,-63.617,24,-5.9488
-47.686,-63.638,24,-5.7961
-47.487,-63.658,24,-5.6435
-47.288,-63.677,24,-5.4908
-47.089,-63.697,24,-5.3381
-46.89,-63.715,24,-5.1855
-46.691,-63.733,24,-5.0328
-46.491,-63.751,24,-4.8801
-46.292,-63.768,24,-4.7275
-46.093,-63.784,24,-4.5748
-45.893,-63.8,24,-4.4222
-45.694,-63.816,24,-4.2695
-45.495,-63.831,24,-4.1168
-45.295,-63.845,24,-3.9642
-45.096,-63.859,24,-3.8115
-44.896,-63.872,24,-3.6588
-44.696,-63.885,24,-3.5062
-44.497,-63.897,24,-3.3535
-44.297,-63.909,24,-3.2008
-44.097,-63.92,24,-3.0481
-43.898,-63.931,24,-2.8955
-43.698,-63.941,24,-2.7428
-43.498,-63.95,24,-2.5901
-43.298,-63.959,24,-2.4375
-43.099,-63.968,24,-2.2848
-42.899,-63.976,24,-2.1321
-42.699,-63.983,24,-1.9794
-42.499,-63.99,24,-1.8268
-42.299,-63.996,24,-1.6741
-42.099,-64.002,24,-1.5214
-41.899,-64.008,24,-1.3687
-41.699,-64.012,24,-1.2161
-41.499,-64.017,24,-1.0634
-41.299,-64.02,24,-0.91071
-41.099,-64.024,24,-0.75803
-40.899,-64.026,24,-0.60536
-40.699,-64.028,24,-0.45268
-40.499,-64.03,24,-0.3
-40.299,-64.031,24,-0.14732
-40.099,-64.031,24,0.0053609
-39.899,-64.031,24,0.15804
-39.699,-64.031,24,0.31072
-39.499,-64.03,24,0.4634
-39.299,-64.028,24,0.61608
-39.099,-64.026,24,0.76877
-38.899,-64.023,24,0.92145
-38.7,-64.02,24,1.0741
-38.5,-64.016,24,1.2268
-38.3,-64.012,24,1.3795
-38.1,-64.007,24,1.5322
-37.9,-64.002,24,1.6849
-37.7,-63.996,24,1.8376
-37.5,-63.99,24,1.9902
-37.3,-63.983,24,2.1429
-37.1,-63.975,24,2.2956
-36.9,-63.967,24,2.4483
-36.701,-63.959,24,2.601
-36.501,-63.95,24,2.7537
-36.301,-63.94,24,2.9064
-36.101,-63.93,24,3.059
-35.901,-63.919,24,3.2117
-35.702,-63.908,24,3.3644
-35.502,-63.896,24,3.5171
-35.303,-63.884,24,3.6698
-35.103,-63.871,24,3.8225
-34.903,-63.858,24,3.9752
-34.704,-63.844,24,4.1279
-34.504,-63.83,24,4.2806
-34.305,-63.815,24,4.4332
-34.106,-63.799,24,4.5859
-33.906,-63.783,24,4.7386
-33.707,-63.767,24,4.8913
-33.508,-63.75,24,5.044
-33.308,-63.732,24,5.1967
-33.109,-63.714,24,5.3494
-32.91,-63.695,24,5.5021
-32.711,-63.676,24,5.6548
-32.512,-63.656,24,5.8075
-32.313,-63.636,24,5.9602
-32.114,-63.615,24,6.1129
-31.915,-63.594,24,6.2656
-31.716,-63.572,24,6.4183
-31.518,-63.55,24,6.571
-31.319,-63.527,24,6.7237
-31.12,-63.504,24,6.8763
-30.922,-63.48,24,7.029
-30.723,-63.455,24,7.1817
-30.525,-63.43,24,7.3344
-30.326,-63.405,24,7.4871
-30.128,-63.379,24,7.6398
-29.93,-63.352,24,7.7925
-29.732,-63.325,24,7.9452
-29.534,-63.297,24,8.0979
-29.336,-63.269,24,8.2506
-29.138,-63.24,24,8.4033
-28.94,-63.211,24,8.556
-28.742,-63.181,24,8.7087
-28.544,-63.151,24,8.8614
-28.347,-63.12,24,9.0141
-28.149,-63.089,24,9.1668
-27.952,-63.057,24,9.3195
-27.755,-63.025,24,9.4722
-27.557,-62.992,24,9.6249
-27.36,-62.958,24,9.7776
-27.163,-62.924,24,9.9303
-26.966,-62.89,24,10.083
-26.769,-62.855,24,10.236
-26.572,-62.819,24,10.388
-26.376,-62.783,24,10.541
-26.179,-62.747,24,10.694
-25.982,-62.71,24,10.847
-25.786,-62.672,24,10.999
-25.59,-62.634,24,11.152
-25.393,-62.595,24,11.305
-25.197,-62.556,24,11.457
-25.001,-62.516,24,11.61
-24.805,-62.476,24,11.763
-24.61,-62.435,24,11.915
-24.414,-62.394,24,12.068
-24.218,-62.352,24,12.221
-24.023,-62.31,24,12.374
-23.827,-62.267,24,12.526
-23.632,-62.223,24,12.679
-23.437,-62.18,24,12.832
-23.242,-62.135,24,12.984
-23.047,-62.09,24,13.137
-22.852,-62.045,24,13.29
-22.658,-61.999,24,13.443
-22.463,-61.952,24,13.595
-22.269,-61.905,24,13.748
-22.075,-61.858,24,13.901
-21.88,-61.81,24,14.053
-21.686,-61.761,24,14.206
-21.493,-61.712,24,14.359
-21.299,-61.662,24,14.511
-21.105,-61.612,24,14.664
-20.912,-61.562,24,14.817
-20.718,-61.511,24,14.97
-20.525,-61.459,24,15.122
-20.332,-61.407,24,15.275
-20.139,-61.354,24,15.428
-19.946,-61.301,24,15.58
